Date,Shanghai Composite,Bitcoin,EEM,Gold,Nasdaq 100 Futures,Silver,Bovespa,S&P 500,KOSPI,Mexico IPC,NIFTY 50,S&P Europe 350,TAIEX
2006-03-20,1288.41796875,,21.781116485595703,555.2000122070312,1705.5,10.307000160217285,38204.0,1305.0799560546875,1346.68994140625,19581.119140625,,,6516.48974609375
2006-03-21,1290.39501953125,,21.341102600097656,552.4000244140625,1690.5,10.515999794006348,37398.0,1297.22998046875,1336.6500244140625,,,,6458.0
2006-03-22,1296.7060546875,,21.576507568359375,550.9000244140625,1691.0,10.446000099182129,37851.0,1305.0400390625,1309.8299560546875,19598.109375,,,6391.22998046875
2006-03-23,1302.45703125,,21.37629508972168,550.0999755859375,1690.5,10.642999649047852,37474.0,1301.6700439453125,1312.260009765625,19255.869140625,,,6364.5703125
2006-03-24,1294.7039794921875,,21.56110954284668,560.0,1697.5,10.687999725341797,37577.0,1302.949951171875,1321.22998046875,19339.30078125,,,6376.59033203125
2006-03-27,1295.9150390625,,21.693115234375,567.0,1699.0,10.847999572753906,37641.0,1301.6099853515625,1330.3399658203125,19226.3203125,,,6421.8203125
2006-03-28,1298.791015625,,21.29709815979004,566.5999755859375,1691.0,10.826000213623047,36682.0,1293.22998046875,1331.31005859375,18929.98046875,,,6453.8203125
2006-03-29,1305.5670166015625,,21.704111099243164,573.0,1720.5,11.072999954223633,37492.0,1302.8900146484375,1332.719970703125,19132.33984375,,,6497.99951171875
2006-03-30,1294.718017578125,,21.814117431640625,586.7000122070312,1725.0,11.618000030517578,37777.0,1300.25,1338.1400146484375,19214.0,,,6546.02978515625
2006-03-31,1298.2950439453125,,21.781116485595703,581.7999877929688,1720.0,11.479999542236328,37952.0,1294.8699951171875,1359.5999755859375,19272.630859375,,,6613.93994140625
2006-04-03,1319.470947265625,,22.397146224975586,589.4000244140625,1723.75,11.722999572753906,38717.0,1297.81005859375,1379.75,19634.2109375,,,6660.72900390625
2006-04-04,1329.7979736328125,,22.52916145324707,586.0,1731.5,11.687999725341797,38802.0,1305.9300537109375,1385.6400146484375,19764.080078125,,,6665.5693359375
2006-04-05,1340.1619873046875,,22.760168075561523,587.9000244140625,1747.25,11.664999961853027,39053.0,1311.56005859375,1388.77001953125,19930.630859375,,,
2006-04-06,1339.737060546875,,22.643566131591797,595.2000122070312,1754.75,12.006999969482422,39285.0,1309.0400390625,1397.0,19869.7109375,,,6760.78857421875
2006-04-07,1342.9649658203125,,22.29814910888672,588.4000244140625,1739.75,12.03499984741211,38926.0,1295.5,1402.3599853515625,19472.359375,,,6781.90869140625
2006-04-10,1359.0810546875,,22.221141815185547,597.5999755859375,1735.5,12.529000282287598,38475.0,1296.6199951171875,1398.2900390625,19548.349609375,,,6780.60888671875
2006-04-11,1362.22900390625,,22.031930923461914,595.2000122070312,1720.75,12.572999954223633,37901.0,1286.5699462890625,1386.0799560546875,19465.150390625,,,6757.138671875
2006-04-12,1360.1319580078125,,22.159542083740234,597.5,1718.75,12.63599967956543,38427.0,1288.1199951171875,1383.5899658203125,19322.619140625,,,6808.46875
2006-04-13,1332.3299560546875,,22.265148162841797,596.5,1725.5,12.82800006866455,38082.0,1289.1199951171875,1405.719970703125,,,,6855.70849609375
2006-04-14,1359.5379638671875,,,,,,,,1432.719970703125,,,,6952.50830078125
2006-04-17,1378.614013671875,,22.52916145324707,615.4000244140625,1710.5,13.34000015258789,38462.0,1285.3299560546875,1422.6300048828125,19632.33984375,,,7000.05810546875
2006-04-18,1385.114013671875,,23.27719497680664,620.0,1739.75,13.760000228881836,39572.0,1307.280029296875,1427.0,19820.0703125,,,6989.42822265625
2006-04-19,1396.7020263671875,,23.420196533203125,632.5999755859375,1744.5,14.49899959564209,39938.0,1309.9300537109375,1437.8399658203125,19933.08984375,,,7038.748046875
2006-04-20,1385.9000244140625,,23.33660316467285,619.7999877929688,1741.25,12.510000228881836,39775.0,1311.4599609375,1434.1500244140625,19979.5390625,,,7102.7080078125
2006-04-21,1416.79296875,,23.519210815429688,632.2000122070312,1719.0,12.96500015258789,,1311.280029296875,1451.31005859375,20174.640625,,,7093.017578125
2006-04-24,1409.7860107421875,,23.211191177368164,620.5999755859375,1721.5,11.772000312805176,39751.0,1308.1099853515625,1430.93994140625,20198.7109375,,,7096.0078125
2006-04-25,1399.7669677734375,,22.892179489135742,631.0,1714.5,12.555000305175781,39738.0,1301.739990234375,1431.1500244140625,20360.609375,,,7059.908203125
2006-04-26,1417.47705078125,,23.34320831298828,638.7999877929688,1710.75,12.8100004196167,40410.0,1305.4100341796875,1451.219970703125,20566.91015625,,,7168.94677734375
2006-04-27,1416.7320556640625,,22.975780487060547,633.2999877929688,1727.5,12.470000267028809,39751.0,1309.719970703125,1452.530029296875,20390.619140625,,,7136.17724609375
2006-04-28,1440.2230224609375,,23.200199127197266,651.7999877929688,1711.0,13.510000228881836,40363.0,1310.6099853515625,1419.72998046875,20646.189453125,,,7171.73681640625
2006-05-01,,,23.19359588623047,657.5,1693.0,13.85200023651123,,1305.18994140625,,,,,
2006-05-02,,,23.60281753540039,664.7000122070312,1697.75,14.109999656677246,41017.0,1313.2099609375,1434.9000244140625,21079.869140625,,,7199.56689453125
2006-05-03,,,23.62921142578125,665.9000244140625,1693.5,13.704000473022461,40920.0,1308.1199951171875,1435.1700439453125,21159.16015625,,,7242.3369140625
2006-05-04,,,23.86022186279297,674.2000122070312,1709.75,13.734999656677246,40976.0,1312.25,1441.02001953125,21293.66015625,,,7345.00634765625
2006-05-05,,,24.245243072509766,682.2000122070312,1720.25,13.791999816894531,41417.0,1325.760009765625,,21237.44921875,,,7370.40625
2006-05-08,1497.10400390625,,24.421253204345703,677.7999877929688,1721.25,13.677000045776367,41515.0,1324.6600341796875,1452.22998046875,21608.669921875,,,7474.015625
2006-05-09,1531.1610107421875,,24.44325828552246,699.4000244140625,1721.75,14.37399959564209,41979.0,1325.1400146484375,1450.43994140625,21822.9296875,,,7388.90576171875
2006-05-10,1545.68701171875,,24.179235458374023,703.7000122070312,1700.75,14.190999984741211,41752.0,1322.8499755859375,1451.0899658203125,21781.0703125,,,7324.67626953125
2006-05-11,1537.376953125,,23.56321144104004,719.7999877929688,1664.75,14.845999717712402,40847.0,1305.9200439453125,1464.699951171875,21435.26953125,,,7361.41650390625
2006-05-12,1602.83203125,,22.947189331054688,710.2999877929688,1641.5,14.145999908447266,40223.0,1291.239990234375,1445.199951171875,21154.900390625,,,7278.92626953125
2006-05-15,1664.0880126953125,,22.397146224975586,683.5999755859375,1635.75,13.246000289916992,39271.0,1294.5,1413.97998046875,20722.130859375,,,7176.31689453125
2006-05-16,1613.2509765625,,22.50935173034668,691.5,1628.25,13.45199966430664,39416.0,1292.0799560546875,1382.1099853515625,20851.060546875,,,7069.8681640625
2006-05-17,1625.14599609375,,21.737117767333984,690.5,1604.75,13.156999588012695,38291.0,1270.3199462890625,1401.469970703125,20261.859375,,,7116.79736328125
2006-05-18,1617.281005859375,,21.319093704223633,679.5999755859375,1594.75,12.437000274658203,37807.0,1261.81005859375,1365.1500244140625,20217.01953125,,,7033.998046875
2006-05-19,1659.5450439453125,,21.778915405273438,656.7000122070312,1605.25,12.277000427246094,37733.0,1267.030029296875,1372.2900390625,20182.140625,,,7074.1181640625
2006-05-22,1657.68896484375,,20.753671646118164,657.0,1586.25,12.354999542236328,36497.0,1262.0699462890625,1338.5899658203125,19369.2890625,,,6938.22802734375
2006-05-23,1604.552001953125,,20.527057647705078,673.0,1565.25,13.100000381469727,36110.0,1256.5799560546875,1329.8599853515625,19084.830078125,,,6843.9482421875
2006-05-24,1590.9239501953125,,20.384048461914062,637.0,1584.5,12.449999809265137,35792.0,1258.5699462890625,1333.3800048828125,18805.5703125,,,6876.97802734375
2006-05-25,1591.425048828125,,21.250886917114258,648.4000244140625,1605.25,12.539999961853027,37569.0,1272.8800048828125,1295.760009765625,19405.7109375,,,6861.6181640625
2006-05-26,1613.89404296875,,21.187089920043945,650.9000244140625,1609.75,12.675000190734863,38506.0,1280.1600341796875,1322.4300537109375,19585.2109375,,,6879.47802734375
2006-05-29,1648.5379638671875,,,,1606.25,,38145.0,,1329.219970703125,19500.5390625,,,6878.84814453125
2006-05-30,1657.2879638671875,,20.2740421295166,653.9000244140625,1570.0,13.012999534606934,36413.0,1259.8699951171875,1317.699951171875,18841.33984375,,,6846.91845703125
2006-05-31,1641.300048828125,,20.615062713623047,642.5,1583.0,12.39799976348877,36530.0,1270.0899658203125,,18677.919921875,,,
2006-06-01,1684.1949462890625,,21.037485122680664,627.5999755859375,1619.0,11.850000381469727,37748.0,1285.7099609375,1295.0899658203125,19128.630859375,,,6872.80810546875
2006-06-02,1669.3990478515625,,21.253095626831055,635.5,1614.5,12.03499984741211,37942.0,1288.219970703125,1309.0400390625,19421.73046875,,,6959.6083984375
2006-06-05,1684.6240234375,,20.351045608520508,643.2000122070312,1582.75,12.244999885559082,36740.0,1265.2900390625,1301.6199951171875,18954.919921875,,,6715.23876953125
2006-06-06,1679.1259765625,,20.201438903808594,629.4000244140625,1577.5,11.805000305175781,36558.0,1263.8499755859375,,18798.279296875,,,6730.23876953125
2006-06-07,1589.5450439453125,,19.757009506225586,627.4000244140625,1562.5,11.857000350952148,35264.0,1256.1500244140625,1266.8399658203125,18413.439453125,,,6612.7099609375
2006-06-08,1591.489990234375,,19.404996871948242,609.0999755859375,1556.5,11.041999816894531,35438.0,1257.9300537109375,1223.1300048828125,18257.640625,,,6331.7802734375
2006-06-09,1551.384033203125,,19.151987075805664,608.2000122070312,1549.5,11.177000045776367,35075.0,1252.300048828125,1235.6500244140625,17748.740234375,,,6444.60009765625
2006-06-12,1552.7979736328125,,18.439146041870117,606.7999877929688,1523.5,11.03499984741211,33555.0,1237.43994140625,1239.8399658203125,16986.26953125,,,6442.8701171875
2006-06-13,1548.4949951171875,,18.02992820739746,562.5,1515.25,9.595000267028809,32848.0,1223.68994140625,1203.8599853515625,16653.150390625,,,6337.18017578125
2006-06-14,1531.3270263671875,,18.546953201293945,562.2999877929688,1528.0,9.706999778747559,32941.0,1230.0400390625,1221.72998046875,16802.099609375,,,6468.97998046875
2006-06-15,1533.97998046875,,19.627208709716797,566.5,1576.0,9.949999809265137,,1256.1600341796875,1219.4000244140625,17932.330078125,,,6426.3603515625
2006-06-16,1574.467041015625,,19.51500129699707,578.0,1567.9000244140625,10.109999656677246,34399.0,1251.5400390625,1262.18994140625,18041.7890625,,,6575.73974609375
2006-06-19,1586.2860107421875,,18.788965225219727,568.7999877929688,1565.0,9.949000358581543,33897.0,1240.1300048828125,1251.6700439453125,17581.880859375,,,6583.009765625
2006-06-20,1592.33203125,,19.019975662231445,576.9000244140625,1570.0,10.25,33632.0,1240.1199951171875,1225.8299560546875,17781.279296875,,,6363.52001953125
2006-06-21,1598.115966796875,,19.636005401611328,587.5,1591.5,10.399999618530273,34547.0,1252.199951171875,1227.18994140625,18156.2109375,,,6299.560546875
2006-06-22,1596.0660400390625,,19.283987045288086,582.2000122070312,1573.5,10.194999694824219,34317.0,1245.5999755859375,1238.8299560546875,18188.400390625,,,6485.1201171875
2006-06-23,1605.7110595703125,,19.250991821289062,584.7999877929688,1568.5,10.270999908447266,34661.0,1244.5,1228.6199951171875,18545.73046875,,,6452.2802734375
2006-06-26,1633.448974609375,,19.250991821289062,584.7999877929688,1571.0,10.229000091552734,34631.0,1250.56005859375,1238.050048828125,18491.400390625,,,6523.64990234375
2006-06-27,1639.551025390625,,18.88797378540039,581.5999755859375,1545.25,10.1850004196167,34376.0,1239.199951171875,1247.5400390625,18021.470703125,,,6572.35986328125
2006-06-28,1639.2860107421875,,19.479799270629883,578.2999877929688,1558.0,10.14799976348877,34835.0,1246.0,1238.7099609375,18101.830078125,,,6540.89990234375
2006-06-29,1671.6180419921875,,20.63705825805664,586.5,1605.0,10.333000183105469,36487.0,1272.8699951171875,1263.02001953125,18908.330078125,,,6607.35986328125
2006-06-30,1672.2110595703125,,20.6590576171875,613.5,1591.5,10.90999984741211,36631.0,1270.199951171875,1295.1500244140625,19147.169921875,,,6704.37890625
2006-07-03,1697.281982421875,,21.116687774658203,,1601.5,10.833000183105469,37357.0,1280.18994140625,1294.6099853515625,20060.8203125,,,6718.46875
2006-07-04,1681.5469970703125,,,,1601.75,,37367.0,,1285.9200439453125,20329.490234375,,,6734.478515625
2006-07-05,1718.5550537109375,,20.461048126220703,627.2999877929688,1568.25,11.335000038146973,36378.0,1270.9100341796875,1279.8499755859375,19514.619140625,,,6659.92919921875
2006-07-06,1741.469970703125,,20.879070281982422,634.0999755859375,1565.0,11.506999969482422,36533.0,1274.0799560546875,1263.9599609375,20047.619140625,,,6659.0390625
2006-07-07,1730.18994140625,,20.483057022094727,632.7999877929688,1550.25,11.324999809265137,36102.0,1265.47998046875,1273.9300537109375,19829.599609375,,,6660.5791015625
2006-07-10,1734.3289794921875,,20.64805793762207,624.0999755859375,1537.75,11.029999732971191,36141.0,1267.3399658203125,1299.2900390625,19700.150390625,,,6682.42919921875
2006-07-11,1745.8060302734375,,20.747066497802734,641.2000122070312,1545.0,11.470000267028809,36554.0,1272.4300537109375,1300.43994140625,19570.2109375,,,6639.09912109375
2006-07-12,1740.0,,20.2850399017334,649.4000244140625,1516.75,11.475000381469727,36230.0,1258.5999755859375,1296.68994140625,19419.439453125,,,6634.05908203125
2006-07-13,1655.77294921875,,19.482004165649414,652.9000244140625,1489.75,11.404999732971191,35354.0,1242.280029296875,1285.02001953125,18725.259765625,,,6567.56982421875
2006-07-14,1665.2080078125,,19.581012725830078,666.5999755859375,1475.0,11.449999809265137,35350.0,1236.199951171875,1255.1300048828125,18328.66015625,,,6428.0
2006-07-17,1682.886962890625,,19.27298927307129,650.5999755859375,1480.25,11.010000228881836,34866.0,1234.489990234375,,18437.98046875,,,6257.7705078125
2006-07-18,1684.251953125,,19.541404724121094,628.2999877929688,1486.75,10.454999923706055,35130.0,1236.8599853515625,1233.4200439453125,18885.669921875,,,6285.28076171875
2006-07-19,1645.1600341796875,,20.747066497802734,641.5999755859375,1490.75,11.055000305175781,36785.0,1259.81005859375,1233.6500244140625,19871.779296875,,,6277.2109375
2006-07-20,1655.1219482421875,,20.150840759277344,631.7000122070312,1477.25,11.005000114440918,35847.0,1249.1300048828125,1273.300048828125,19510.51953125,,,6443.71044921875
2006-07-21,1665.3280029296875,,19.759218215942383,619.5999755859375,1461.25,10.78499984741211,35510.0,1240.2900390625,1271.3299560546875,19527.369140625,,,6419.97998046875
2006-07-24,1665.9439697265625,,20.64805793762207,612.7000122070312,1494.5,10.869999885559082,36224.0,1260.9100341796875,1263.3499755859375,19938.69921875,,,6359.60009765625
2006-07-25,1685.4610595703125,,20.703065872192383,617.5999755859375,1492.25,10.895000457763672,36681.0,1268.8800048828125,1279.77001953125,20082.0,,,6390.96044921875
2006-07-26,1686.654052734375,,20.615062713623047,621.5999755859375,1495.75,11.029999732971191,36594.0,1268.4000244140625,1279.0799560546875,19913.189453125,,,6376.3603515625
2006-07-27,1675.16796875,,20.898876190185547,632.4000244140625,1494.5,11.34000015258789,36888.0,1263.199951171875,1296.27001953125,20138.7890625,,,6459.22021484375
2006-07-28,1662.031005859375,,21.347700119018555,634.7999877929688,1521.25,11.319999694824219,37381.0,1278.550048828125,1297.0699462890625,20252.330078125,,,6480.0400390625
2006-07-31,1612.7330322265625,,21.143089294433594,634.2000122070312,1518.75,11.324999809265137,37077.0,1276.6600341796875,1297.8199462890625,20095.9296875,,,6454.55029296875
2006-08-01,1600.614013671875,,20.802064895629883,646.2999877929688,1493.75,11.694999694824219,36839.0,1270.9200439453125,1287.3599853515625,19973.19921875,,,6441.43017578125
2006-08-02,1600.8719482421875,,21.07707977294922,651.5999755859375,1509.75,12.20300006866455,37288.0,1277.4100341796875,1295.1099853515625,20145.099609375,,,6471.39013671875
2006-08-03,1601.0579833984375,,21.055078506469727,644.9000244140625,1521.25,12.045000076293945,37451.0,1280.27001953125,1292.050048828125,20261.810546875,,,6462.2900390625
2006-08-04,1570.1500244140625,,21.099082946777344,644.0,1515.5,12.4399995803833,37848.0,1279.3599853515625,1304.510009765625,20354.990234375,,,6442.580078125
2006-08-07,1547.43603515625,,20.96708106994629,647.7999877929688,1502.5,12.222999572753906,37698.0,1275.77001953125,1289.5400390625,20412.490234375,,,6416.580078125
2006-08-08,1580.5770263671875,,20.96708106994629,645.7000122070312,1492.5,12.220000267028809,37600.0,1271.47998046875,1311.0999755859375,20342.779296875,,,6502.10986328125
2006-08-09,1578.5660400390625,,21.046281814575195,650.5,1495.0,12.529999732971191,37255.0,1265.949951171875,1314.9300537109375,20062.369140625,,,6573.18994140625
2006-08-10,1606.06494140625,,21.261890411376953,634.9000244140625,1497.5,12.069999694824219,37354.0,1271.81005859375,1304.31005859375,20048.1796875,,,6578.57958984375
2006-08-11,1605.926025390625,,21.004486083984375,633.5,1496.0,11.852999687194824,36944.0,1266.739990234375,1292.0999755859375,20273.859375,,,6571.06982421875
2006-08-14,1570.738037109375,,21.088083267211914,628.5,1500.25,12.128000259399414,36557.0,1268.2099609375,1295.1099853515625,20290.490234375,,,6611.86962890625
2006-08-15,1595.656982421875,,21.6051082611084,622.5,1540.5,12.055999755859375,37296.0,1285.5799560546875,,20544.439453125,,,6615.099609375
2006-08-16,1616.4100341796875,,21.81632423400879,628.7000122070312,1576.25,12.258999824523926,37678.0,1295.4300537109375,1315.6099853515625,20900.0,,,6696.5986328125
2006-08-17,1603.33203125,,21.847122192382812,615.4000244140625,1577.75,11.972999572753906,37559.0,1297.47998046875,1327.780029296875,20971.779296875,,,6733.4287109375
2006-08-18,1598.0179443359375,,21.640316009521484,612.0999755859375,1585.0,12.010000228881836,37552.0,1302.300048828125,1331.0999755859375,21046.630859375,,,6721.048828125
2006-08-21,1601.1500244140625,,21.528108596801758,625.7000122070312,1568.5,12.324999809265137,37161.0,1297.52001953125,1321.6700439453125,20861.560546875,,,6505.8896484375
2006-08-22,1613.35498046875,,21.521499633789062,624.5999755859375,1566.5,12.244999885559082,36678.0,1298.8199462890625,1334.9599609375,20986.890625,,,6590.169921875
2006-08-23,1612.39599609375,,21.132083892822266,623.7000122070312,1558.25,12.498000144958496,35512.0,1292.989990234375,1324.949951171875,20742.439453125,,,6556.2998046875
2006-08-24,1623.0169677734375,,21.07488441467285,619.5,1557.25,12.29699993133545,35797.0,1296.06005859375,1315.72998046875,20751.44921875,,,6550.60986328125
2006-08-25,1623.0340576171875,,21.13428497314453,622.0,1560.75,12.359000205993652,35958.0,1295.0899658203125,1329.3499755859375,20994.939453125,,,6526.18994140625
2006-08-28,1650.43798828125,,21.374099731445312,615.2999877929688,1570.5,12.013999938964844,36375.0,1301.780029296875,1327.8900146484375,21228.869140625,,,6444.72998046875
2006-08-29,1651.0240478515625,,21.446704864501953,610.7000122070312,1576.0,12.142000198364258,36304.0,1304.280029296875,1344.6099853515625,21282.080078125,,,6479.88037109375
